"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "192"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(95, 95, 105, 102, 90, 92, 93, 99, 91, 103, 90, 101, 93, 98, 86, 91, 93, 95, 95, 93, 97, 98, 98, 89, 91, 100, 99, 93, 98, 96, 96, 92, 100, 93, 91, 95, 98, 95, 104, 89, 94, 94, 93, 100, 97)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "311"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "198"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(105, 104, 119, 116, 107, 111, 119, 104, 119, 108, 119, 122, 99, 118, 102, 112, 109, 119, 112, 112, 108, 105, 103, 99, 126, 103)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "209"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(122, 118, 108, 118, 131, 116, 116, 112, 117)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "302"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "216"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "315"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(78, 79, 75, 73, 80, 80, 75, 71, 76, 79, 73, 79)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA)"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "234"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "145"
"CER21" "2009" "127" "5706" "9236" "764004" "2253243" "5" "2009.06.02" "19.55.00" "2009.06.03" "08.09.00" "2" "3" "FB" "< 3 m [Protocole CEN]" "Tinca tinca" "426"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "5" "2009.06.02" "20.17.00" "2009.06.03" "07.52.00" "6" "7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "180"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "5" "2009.06.02" "20.17.00" "2009.06.03" "07.52.00" "6" "7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "360"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "5" "2009.06.02" "20.17.00" "2009.06.03" "07.52.00" "6" "7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "124"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "5" "2009.06.02" "20.17.00" "2009.06.03" "07.52.00" "6" "7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "345"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "5" "2009.06.02" "20.17.00" "2009.06.03" "07.52.00" "6" "7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "332"
"CER21" "2009" "127" "5707" "9237" "764343" "2253102" "5" "2009.06.02" "20.17.00" "2009.06.03" "07.52.00" "6" "7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "190"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "5" "2009.06.02" "20.22.00" "2009.06.03" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "149"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "5" "2009.06.02" "20.22.00" "2009.06.03" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(85, 100, 95, 95, 88, 91, 94, 94, 95, 103, 92, 86, 95, 103, 90, 91)"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "5" "2009.06.02" "20.22.00" "2009.06.03" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "115"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "5" "2009.06.02" "20.22.00" "2009.06.03" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(104, 100, 112, 109, 104, 105, 111, 106, 106, 100, 106, 101, 109, 105, 106, 97, 109, 99, 103, 103, 104, 101, 104)"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "5" "2009.06.02" "20.22.00" "2009.06.03" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(95, 101, 102, 92, 86, 92, 88, 94, 101, 102, 95, 96, 97, 100, 103, 92, 97, 93, 96, 96, 98)"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "5" "2009.06.02" "20.22.00" "2009.06.03" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(117, 111, 118, 118, 123, 107, 110)"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "5" "2009.06.02" "20.22.00" "2009.06.03" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "346"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "5" "2009.06.02" "20.22.00" "2009.06.03" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "250"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "5" "2009.06.02" "20.22.00" "2009.06.03" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "78"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "5" "2009.06.02" "20.22.00" "2009.06.03" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "240"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "5" "2009.06.02" "20.22.00" "2009.06.03" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "235"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "5" "2009.06.02" "20.22.00" "2009.06.03" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "310"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "5" "2009.06.02" "20.22.00" "2009.06.03" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "356"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "5" "2009.06.02" "20.22.00" "2009.06.03" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "335"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "5" "2009.06.02" "20.22.00" "2009.06.03" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "255"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "5" "2009.06.02" "20.22.00" "2009.06.03" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "235"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "5" "2009.06.02" "20.22.00" "2009.06.03" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "250"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "5" "2009.06.02" "20.22.00" "2009.06.03" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Tinca tinca" "410"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "5" "2009.06.02" "20.22.00" "2009.06.03" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Tinca tinca" "458"
"CER21" "2009" "127" "5708" "9238" "763729" "2252882" "5" "2009.06.02" "20.22.00" "2009.06.03" "08.17.00" "1" "2" "FB" "< 3 m [Protocole CEN]" "Tinca tinca" "419"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "5" "2009.06.02" "20.43.00" "2009.06.03" "08.30.00" "4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "198"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "5" "2009.06.02" "20.43.00" "2009.06.03" "08.30.00" "4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "381"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "5" "2009.06.02" "20.43.00" "2009.06.03" "08.30.00" "4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "191"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "5" "2009.06.02" "20.43.00" "2009.06.03" "08.30.00" "4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA)"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "5" "2009.06.02" "20.43.00" "2009.06.03" "08.30.00" "4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA, NA)"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "5" "2009.06.02" "20.43.00" "2009.06.03" "08.30.00" "4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "332"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "5" "2009.06.02" "20.43.00" "2009.06.03" "08.30.00" "4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "356"
"CER21" "2009" "127" "5710" "9240" "764080" "2252778" "5" "2009.06.02" "20.43.00" "2009.06.03" "08.30.00" "4" "4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "326"
