"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"SPO25" "2015" "423" "22496" "252436" "952038.7" "6639615" "26" "2015.09.14" "18.15.00" "2015.09.15" "07.47.00" "36" "41.9" "FP" "36 - 41,9 m Pelagique" "Perca fluviatilis" "c(83, 91, 89, 86, 87, 83, 88, 84, 88, 88, 85, 82, 83, 88, 87, 89, 88, 83, 82, 86, 88, 85, 81, 86, 85, 86, 83, 87, 83, 85, 89, 86, 83, 82, 82, 86, 84)"
"SPO25" "2015" "423" "22496" "252436" "952038.7" "6639615" "26" "2015.09.14" "18.15.00" "2015.09.15" "07.47.00" "36" "41.9" "FP" "36 - 41,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA)"
"SPO25" "2015" "423" "22496" "252436" "952038.7" "6639615" "26" "2015.09.14" "18.15.00" "2015.09.15" "07.47.00" "36" "41.9" "FP" "36 - 41,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"SPO25" "2015" "423" "22496" "252436" "952038.7" "6639615" "26" "2015.09.14" "18.15.00" "2015.09.15" "07.47.00" "36" "41.9" "FP" "36 - 41,9 m Pelagique" "Coregonus lavaretus" "126"
"SPO25" "2015" "423" "22497" "252437" "951987.4" "6639594" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "142"
"SPO25" "2015" "423" "22497" "252437" "951987.4" "6639594" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(92, 87, 90, 88, 91, 87, 87, 90, 88, 91, 90, 92, 88, 87, 90, 87, 89, 91, 85, 89, 89, 90, 85, 90, 91, 88, 89, 89, 85, 92, 88, 90, 84, 93, 84, 88, 85, 91, 86, 89, 84, 89, 91, 95, 91, 89, 85, 95, 91, 85, 90, 91, 88, 91, 88, 88, 83, 89, 93, 92, 86, 87, 89, 93, 91, 90, 85, 90, 89, 87, 90, 86, 87, 86, 93, 85, 87, 91, 89, 89, 92, 92, 83, 93, 88, 88, 90, 93, 87)"
"SPO25" "2015" "423" "22497" "252437" "951987.4" "6639594" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(51, 54, 51, 51, 54, 53, 53)"
"SPO25" "2015" "423" "22497" "252437" "951987.4" "6639594" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(NA, NA, NA)"
"SPO25" "2015" "423" "22497" "252437" "951987.4" "6639594" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "93"
"SPO25" "2015" "423" "22497" "252437" "951987.4" "6639594" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "52"
"SPO25" "2015" "423" "22497" "252437" "951987.4" "6639594" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(92, 91, 92, 91, 95, 93, 92, 93, 93, 92, 93, 92, 92)"
"SPO25" "2015" "423" "22497" "252437" "951987.4" "6639594" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(78, 82, 83, 83, 81)"
"SPO25" "2015" "423" "22497" "252437" "951987.4" "6639594" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(69, 68, 70, 67, 68, 67, 68, 68, 67, 67, 67, 66, 68, 69, 69, 68)"
"SPO25" "2015" "423" "22497" "252437" "951987.4" "6639594" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "115"
"SPO25" "2015" "423" "22497" "252437" "951987.4" "6639594" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "106"
"SPO25" "2015" "423" "22497" "252437" "951987.4" "6639594" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA)"
"SPO25" "2015" "423" "22497" "252437" "951987.4" "6639594" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(74, 74, 73, 75, 75, 73, 76, 75, 78, 76, 77, 80, 77, 76, 77, 75, 75, 74, 75, 77, 72, 71, 72, 75, 78, 73, 76, 77)"
"SPO25" "2015" "423" "22497" "252437" "951987.4" "6639594" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(NA, NA, NA)"
"SPO25" "2015" "423" "22497" "252437" "951987.4" "6639594" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "115"
"SPO25" "2015" "423" "22497" "252437" "951987.4" "6639594" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Coregonus lavaretus" "152"
"SPO25" "2015" "423" "22497" "252437" "951987.4" "6639594" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "125"
"SPO25" "2015" "423" "22497" "252437" "951987.4" "6639594" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "114"
"SPO25" "2015" "423" "22497" "252437" "951987.4" "6639594" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "150"
"SPO25" "2015" "423" "22498" "252438" "951987.4" "6639594" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "175"
"SPO25" "2015" "423" "22498" "252438" "951987.4" "6639594" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "152"
"SPO25" "2015" "423" "22498" "252438" "951987.4" "6639594" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "135"
"SPO25" "2015" "423" "22498" "252438" "951987.4" "6639594" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "155"
"SPO25" "2015" "423" "22498" "252438" "951987.4" "6639594" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "81"
"SPO25" "2015" "423" "22498" "252438" "951987.4" "6639594" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "90"
"SPO25" "2015" "423" "22498" "252438" "951987.4" "6639594" "26" "2015.09.14" "18.30.00" "2015.09.15" "07.39.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(56, 58, 56, 56, 58)"
