"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(116, 113, 116, 117, 110, 127, 118, 116, 122, 128, 115, 124, 122, 116, 111, 118, 128, 117, 120, 126, 132, 111, 119, 122, 111, 133, 119, 120, 118, 110, 122, 114, 119, 110, 111, 121)"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "110"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "105"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "126"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "126"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "105"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "116"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "127"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "132"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "125"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "133"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "113"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "128"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "111"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "144"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "126"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "133"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "130"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "126"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "135"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "107"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "115"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "152"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "150"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "162"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "106"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "115"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "80"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "84"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "82"
