"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(120, 132, 114, 125, 120, 121, 130, 122, 132, 118, 117, 120, 119, 121, 110, 122, 119, 133, 120, 116, 124, 128, 121, 122, 126, 120, 124, 118, 113, 124, 123, 118, 114, 123, 120, 127)"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "110"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "105"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "126"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "126"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "105"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "116"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "127"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "132"
"HAG40" "2017" "474" "24964" "256287" "412051" "6288383" "26" "2017.06.27" "18.35.00" "2017.06.28" "08.35.00" "2.1" "2.9" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "125"
