"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "5" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "79"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "5" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "75"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "5" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "80"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "5" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "74"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "5" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "83"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "5" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "72"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "5" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "73"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "5" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "78"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "5" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "75"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "5" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "70"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "5" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "81"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "5" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "78"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "5" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "80"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "5" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "73"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "5" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "73"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "5" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "78"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "5" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "90"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "5" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "71"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "5" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "82"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "5" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "73"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "5" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "81"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "5" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "78"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "5" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "73"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "5" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "81"
"CEB79" "2009" "126" "5645" "9175" "406633" "2199940" "5" "2009.09.15" "18.45.00" "2009.09.16" "07.30.00" "10.8" "11.8" "FPa" "0 - 5,9 m Pelagique" "Rutilus rutilus" "75"
