"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "340"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Esox lucius" "440"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(156, 155, 155, 154, 153, 146, 146, 154, 153, 150, 152, 152, 157, 149, 150, 147, 157, 157, 158, 157, 151, 147, 153, 157, 155, 156, 151, 158, 153, 152, 150)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(81, 88, 84, 84, 88, 84, 85, 85, 82, 87, 86, 85, 85, 82, 87, 87, 84, 81, 85, 86, 82, 85, 84, 82, 86, 83)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(87, 89, 89, 87, 89, 90, 88, 89, 86, 86, 88, 85, 88, 86, 87, 87, 88, 88)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(67, 67, 67, 66, 66)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(97, 106, 103, 94, 105, 93, 107, 98, 92, 101, 103, 111, 101, 102, 108, 107, 99, 103, 94, 112, 107, 112, 95, 102, 108, 109)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(100, 106, 94, 106, 86, 98, 102, 98)"
