"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "340"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Esox lucius" "440"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(154, 160, 153, 151, 154, 151, 152, 158, 160, 153, 152, 153, 151, 147, 145, 150, 160, 157, 155, 152, 157, 157, 150, 156, 149, 156, 154, 153, 156, 152, 148)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(83, 87, 88, 84, 85, 85, 85, 86, 81, 84, 84, 83, 85, 86, 84, 82, 86, 85, 87, 87, 82, 85, 82, 87, 83, 86)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(87, 88, 88, 89, 87, 88, 86, 86, 85, 86, 87, 86, 85, 88, 88, 89, 85, 88)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(67, 67, 66, 67, 66)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(113, 105, 107, 97, 100, 105, 98, 107, 94, 106, 111, 107, 110, 115, 108, 103, 100, 98, 103, 107, 102, 105, 104, 100, 103, 93)"
"ABB39" "2010" "201" "12037" "11387" "5.91197" "46.52822" "31" "2010.07.27" "18.00.00" "2010.07.28" "07.45.00" "17.5" "18" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(99, 103, 106, 100, 89, 90, 98, 105)"
