"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"REM25" "2016" "443" "23493" "253920" "6.26" "46.76" "31" "2016.07.25" "18.10.00" "2016.07.26" "09.00.00" "28.4" "28.5" "FP" "18 - 23,9 m Pelagique" "Coregonus lavaretus" "375"
"REM25" "2016" "443" "23494" "253921" "6.26" "46.76" "31" "2016.07.25" "18.10.00" "2016.07.26" "09.00.00" "28.4" "28.5" "FP" "18 - 23,9 m Pelagique" "Coregonus lavaretus" "425"
"REM25" "2016" "443" "23494" "253921" "6.26" "46.76" "31" "2016.07.25" "18.10.00" "2016.07.26" "09.00.00" "28.4" "28.5" "FP" "18 - 23,9 m Pelagique" "Coregonus lavaretus" "282"
"REM25" "2016" "443" "23495" "253922" "6.26" "46.77" "31" "2016.07.25" "18.25.00" "2016.07.26" "07.52.00" "13" "15" "FB" "12 - 19,9 m [Protocole CEN]" "Coregonus lavaretus" "100"
"REM25" "2016" "443" "23496" "253923" "6.26" "46.77" "31" "2016.07.25" "18.40.00" "2016.07.26" "07.56.00" "13" "9.6" "FB" "12 - 19,9 m [Protocole CEN]" "Rutilus rutilus" "105"
"REM25" "2016" "443" "23496" "253923" "6.26" "46.77" "31" "2016.07.25" "18.40.00" "2016.07.26" "07.56.00" "13" "9.6" "FB" "12 - 19,9 m [Protocole CEN]" "Rutilus rutilus" "145"
"REM25" "2016" "443" "23496" "253923" "6.26" "46.77" "31" "2016.07.25" "18.40.00" "2016.07.26" "07.56.00" "13" "9.6" "FB" "12 - 19,9 m [Protocole CEN]" "Coregonus lavaretus" "269"
"REM25" "2016" "443" "23497" "253924" "6.26" "46.77" "31" "2016.07.25" "18.43.00" "2016.07.26" "08.00.00" "6" "8.6" "FB" "6 -11,9 m [Protocole CEN]" "Coregonus lavaretus" "445"
"REM25" "2016" "443" "23497" "253924" "6.26" "46.77" "31" "2016.07.25" "18.43.00" "2016.07.26" "08.00.00" "6" "8.6" "FB" "6 -11,9 m [Protocole CEN]" "Coregonus lavaretus" "92"
"REM25" "2016" "443" "23497" "253924" "6.26" "46.77" "31" "2016.07.25" "18.43.00" "2016.07.26" "08.00.00" "6" "8.6" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA)"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "115"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "121"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(108, 110, 114, 116, 109, 115, 111, 106, 113, 110, 111, 115, 100, 107, 102, 108, 119, 107, 107, 112, 107, 110, 111, 112, 106, 106, 102, 114, 105, 113, 113, 110, 112, 106, 101, 112, 114, 118, 117, 109, 102, 109, 104, 110, 110, 109, 107, 109)"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(101, 117, 107, 101, 111)"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "180"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "FB" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "106"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "FB" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "66"
"REM25" "2016" "443" "23498" "253925" "6.26" "46.77" "31" "2016.07.25" "18.48.00" "2016.07.26" "08.06.00" "3" "1.2" "FB" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "67"
