"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "45"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "45"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "42"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "43"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "45"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "203"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "172"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "162"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "155"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "143"
"LAT10" "2013" "406" "21927" "251876" "804040.53" "6802885.85" "26" "2013.08.28" "19.30.00" "2013.08.29" "08.10.00" "1.2" "2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "135"
