"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "290"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Oncorhynchus mykiss" "385"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "273"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "107"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(273, 275, 274, 276, 279, 273, 278, 272, 275, 280, 268, 280, 272, 274)"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "95"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "89"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "115"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(98, 100, 94, 99, 97, 102, 97)"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(110, 107, 104, 109, 109, 101, 108, 106, 107, 100, 107, 100, 100, 103, 102, 108, 108, 102, 106, 111, 105, 105, 99, 108, 105, 111, 103, 106, 102, 105, 110, 102, 100, 102, 100, 105, 99, 102, 106, 110, 109, 107, 103, 105, 103, 107, 109, 103, 110, 105, 108, 104, 105, 110, 106, 104, 100, 109, 107, 107, 107, 105, 106, 100, 104, 107, 101, 102, 101, 106, 105, 106, 103, 109, 106, 106, 109, 104, 109, 103, 107, 107, 110, 99, 108, 105, 104, 100, 107, 110)"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "105"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Oncorhynchus mykiss" "378"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Oncorhynchus mykiss" "356"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(179, 183, 174, 182, 176)"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "110"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "157"
"PON21" "2011" "307" "14264" "14834" "4.35908" "47.46775" "31" "2011.05.23" "18.00.00" "2011.05.24" "07.45.00" "15" "15" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "190"
