"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "152"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "185"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "165"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "170"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "155"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "360"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "74"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "120"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "135"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "215"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "205"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "190"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "235"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "190"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "191"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "175"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "201"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "190"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "155"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "159"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "155"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "149"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Lepomis gibbosus" "101"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "140"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "640"
"AYD63" "2011" "265" "14314" "13937" "650641" "2073726" "5" "2011.09.12" "17.35.00" "2011.09.13" "07.55.00" "3.7" "4.4" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "240"
"AYD63" "2011" "265" "14315" "13938" "650233" "2073773" "5" "2011.09.12" "17.25.00" "2011.09.13" "07.50.00" "3.4" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "235"
"AYD63" "2011" "265" "14315" "13938" "650233" "2073773" "5" "2011.09.12" "17.25.00" "2011.09.13" "07.50.00" "3.4" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "264"
"AYD63" "2011" "265" "14315" "13938" "650233" "2073773" "5" "2011.09.12" "17.25.00" "2011.09.13" "07.50.00" "3.4" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "274"
"AYD63" "2011" "265" "14315" "13938" "650233" "2073773" "5" "2011.09.12" "17.25.00" "2011.09.13" "07.50.00" "3.4" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "394"
"AYD63" "2011" "265" "14315" "13938" "650233" "2073773" "5" "2011.09.12" "17.25.00" "2011.09.13" "07.50.00" "3.4" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "40"
"AYD63" "2011" "265" "14315" "13938" "650233" "2073773" "5" "2011.09.12" "17.25.00" "2011.09.13" "07.50.00" "3.4" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "175"
"AYD63" "2011" "265" "14315" "13938" "650233" "2073773" "5" "2011.09.12" "17.25.00" "2011.09.13" "07.50.00" "3.4" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "214"
"AYD63" "2011" "265" "14315" "13938" "650233" "2073773" "5" "2011.09.12" "17.25.00" "2011.09.13" "07.50.00" "3.4" "4.7" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "126"
