"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"PAL38" "2011" "305" "15443" "241922" "5.55378333" "45.47275" "31" "2011.09.20" "17.00.00" "2011.09.21" "08.55.00" "3.2" "4.8" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "135"
"PAL38" "2011" "305" "15443" "241922" "5.55378333" "45.47275" "31" "2011.09.20" "17.00.00" "2011.09.21" "08.55.00" "3.2" "4.8" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "145"
"PAL38" "2011" "305" "15443" "241922" "5.55378333" "45.47275" "31" "2011.09.20" "17.00.00" "2011.09.21" "08.55.00" "3.2" "4.8" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "140"
"PAL38" "2011" "305" "15443" "241922" "5.55378333" "45.47275" "31" "2011.09.20" "17.00.00" "2011.09.21" "08.55.00" "3.2" "4.8" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "125"
"PAL38" "2011" "305" "15443" "241922" "5.55378333" "45.47275" "31" "2011.09.20" "17.00.00" "2011.09.21" "08.55.00" "3.2" "4.8" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(68, 61, 69, 64, 64, 64, 64, 63, 62, 67, 66, 66, 61, 61, 61, 63, 61, 65, 61, 62, 64, 65, 62, 63, 61)"
"PAL38" "2011" "305" "15443" "241922" "5.55378333" "45.47275" "31" "2011.09.20" "17.00.00" "2011.09.21" "08.55.00" "3.2" "4.8" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(107, 118, 119, 117, 110, 118, 106, 119, 116, 119, 120, 121)"
"PAL38" "2011" "305" "15443" "241922" "5.55378333" "45.47275" "31" "2011.09.20" "17.00.00" "2011.09.21" "08.55.00" "3.2" "4.8" "FB" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "120"
"PAL38" "2011" "305" "15443" "241922" "5.55378333" "45.47275" "31" "2011.09.20" "17.00.00" "2011.09.21" "08.55.00" "3.2" "4.8" "FB" "3 - 5,9 m [Protocole CEN]" "Cyprinus carpio" "335"
"PAL38" "2011" "305" "15444" "241923" "5.55595" "45.4714" "31" "2011.09.20" "17.05.00" "2011.09.21" "09.00.00" "1.4" "2.2" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "185"
"PAL38" "2011" "305" "15444" "241923" "5.55595" "45.4714" "31" "2011.09.20" "17.05.00" "2011.09.21" "09.00.00" "1.4" "2.2" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "70"
"PAL38" "2011" "305" "15444" "241923" "5.55595" "45.4714" "31" "2011.09.20" "17.05.00" "2011.09.21" "09.00.00" "1.4" "2.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "80"
"PAL38" "2011" "305" "15444" "241923" "5.55595" "45.4714" "31" "2011.09.20" "17.05.00" "2011.09.21" "09.00.00" "1.4" "2.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(110, 110, 111, 109, 111, 109, 112, 109, 110, 109, 108, 111, 109, 110, 110, 110, 109, 108)"
"PAL38" "2011" "305" "15444" "241923" "5.55595" "45.4714" "31" "2011.09.20" "17.05.00" "2011.09.21" "09.00.00" "1.4" "2.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "65"
"PAL38" "2011" "305" "15444" "241923" "5.55595" "45.4714" "31" "2011.09.20" "17.05.00" "2011.09.21" "09.00.00" "1.4" "2.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "125"
"PAL38" "2011" "305" "15444" "241923" "5.55595" "45.4714" "31" "2011.09.20" "17.05.00" "2011.09.21" "09.00.00" "1.4" "2.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(117, 110, 113, 117, 116, 123, 113, 118, 114, 118, 116, 119, 113, 118, 120, 111, 120, 121, 114, 115)"
"PAL38" "2011" "305" "15444" "241923" "5.55595" "45.4714" "31" "2011.09.20" "17.05.00" "2011.09.21" "09.00.00" "1.4" "2.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "135"
"PAL38" "2011" "305" "15444" "241923" "5.55595" "45.4714" "31" "2011.09.20" "17.05.00" "2011.09.21" "09.00.00" "1.4" "2.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "205"
"PAL38" "2011" "305" "15444" "241923" "5.55595" "45.4714" "31" "2011.09.20" "17.05.00" "2011.09.21" "09.00.00" "1.4" "2.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "225"
"PAL38" "2011" "305" "15445" "241924" "5.55673333" "45.46945" "31" "2011.09.20" "17.08.00" "2011.09.21" "09.05.00" "0.9" "1.4" "FB" "< 3 m [Protocole CEN]" "Esox lucius" "225"
"PAL38" "2011" "305" "15445" "241924" "5.55673333" "45.46945" "31" "2011.09.20" "17.08.00" "2011.09.21" "09.05.00" "0.9" "1.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "195"
"PAL38" "2011" "305" "15445" "241924" "5.55673333" "45.46945" "31" "2011.09.20" "17.08.00" "2011.09.21" "09.05.00" "0.9" "1.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "152"
"PAL38" "2011" "305" "15445" "241924" "5.55673333" "45.46945" "31" "2011.09.20" "17.08.00" "2011.09.21" "09.05.00" "0.9" "1.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "68"
