"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"SPA87" "2012" "322" "17654" "243695" "566430" "6551157" "26" "2012.08.27" "18.05.00" "2012.08.28" "07.36.00" "13.6" "13.8" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "140"
"SPA87" "2012" "322" "17654" "243695" "566430" "6551157" "26" "2012.08.27" "18.05.00" "2012.08.28" "07.36.00" "13.6" "13.8" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "124"
"SPA87" "2012" "322" "17654" "243695" "566430" "6551157" "26" "2012.08.27" "18.05.00" "2012.08.28" "07.36.00" "13.6" "13.8" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "127"
"SPA87" "2012" "322" "17654" "243695" "566430" "6551157" "26" "2012.08.27" "18.05.00" "2012.08.28" "07.36.00" "13.6" "13.8" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "120"
"SPA87" "2012" "322" "17654" "243695" "566430" "6551157" "26" "2012.08.27" "18.05.00" "2012.08.28" "07.36.00" "13.6" "13.8" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "118"
"SPA87" "2012" "322" "17654" "243695" "566430" "6551157" "26" "2012.08.27" "18.05.00" "2012.08.28" "07.36.00" "13.6" "13.8" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "122"
"SPA87" "2012" "322" "17655" "243706" "566469" "6551336" "26" "2012.08.27" "18.08.00" "2012.08.28" "07.42.00" "3.8" "5.2" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "195"
"SPA87" "2012" "322" "17655" "243706" "566469" "6551336" "26" "2012.08.27" "18.08.00" "2012.08.28" "07.42.00" "3.8" "5.2" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "210"
"SPA87" "2012" "322" "17655" "243706" "566469" "6551336" "26" "2012.08.27" "18.08.00" "2012.08.28" "07.42.00" "3.8" "5.2" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "c(134, 136, 134, 135, 131, 139, 133, 135)"
"SPA87" "2012" "322" "17655" "243706" "566469" "6551336" "26" "2012.08.27" "18.08.00" "2012.08.28" "07.42.00" "3.8" "5.2" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "141"
"SPA87" "2012" "322" "17655" "243706" "566469" "6551336" "26" "2012.08.27" "18.08.00" "2012.08.28" "07.42.00" "3.8" "5.2" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "218"
"SPA87" "2012" "322" "17655" "243706" "566469" "6551336" "26" "2012.08.27" "18.08.00" "2012.08.28" "07.42.00" "3.8" "5.2" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "201"
"SPA87" "2012" "322" "17655" "243706" "566469" "6551336" "26" "2012.08.27" "18.08.00" "2012.08.28" "07.42.00" "3.8" "5.2" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "106"
"SPA87" "2012" "322" "17655" "243706" "566469" "6551336" "26" "2012.08.27" "18.08.00" "2012.08.28" "07.42.00" "3.8" "5.2" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "106"
"SPA87" "2012" "322" "17655" "243706" "566469" "6551336" "26" "2012.08.27" "18.08.00" "2012.08.28" "07.42.00" "3.8" "5.2" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "100"
"SPA87" "2012" "322" "17655" "243706" "566469" "6551336" "26" "2012.08.27" "18.08.00" "2012.08.28" "07.42.00" "3.8" "5.2" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "108"
"SPA87" "2012" "322" "17655" "243706" "566469" "6551336" "26" "2012.08.27" "18.08.00" "2012.08.28" "07.42.00" "3.8" "5.2" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "91"
"SPA87" "2012" "322" "17655" "243706" "566469" "6551336" "26" "2012.08.27" "18.08.00" "2012.08.28" "07.42.00" "3.8" "5.2" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "90"
"SPA87" "2012" "322" "17655" "243706" "566469" "6551336" "26" "2012.08.27" "18.08.00" "2012.08.28" "07.42.00" "3.8" "5.2" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "101"
"SPA87" "2012" "322" "17655" "243706" "566469" "6551336" "26" "2012.08.27" "18.08.00" "2012.08.28" "07.42.00" "3.8" "5.2" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "67"
