"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"CHA58" "2009" "128" "6358" "9888" "719540" "2256970" "5" "2009.06.22" "18.35.00" "2009.06.23" "08.20.00" "31" "32" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "240"
"CHA58" "2009" "128" "6358" "9888" "719540" "2256970" "5" "2009.06.22" "18.35.00" "2009.06.23" "08.20.00" "31" "32" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "78"
"CHA58" "2009" "128" "6358" "9888" "719540" "2256970" "5" "2009.06.22" "18.35.00" "2009.06.23" "08.20.00" "31" "32" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA)"
"CHA58" "2009" "128" "6358" "9888" "719540" "2256970" "5" "2009.06.22" "18.35.00" "2009.06.23" "08.20.00" "31" "32" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA)"
"CHA58" "2009" "128" "6359" "9889" "719540" "2256970" "5" "2009.06.22" "18.35.00" "2009.06.23" "08.20.00" "31" "32" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA)"
"CHA58" "2009" "128" "6359" "9889" "719540" "2256970" "5" "2009.06.22" "18.35.00" "2009.06.23" "08.20.00" "31" "32" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA)"
"CHA58" "2009" "128" "6359" "9889" "719540" "2256970" "5" "2009.06.22" "18.35.00" "2009.06.23" "08.20.00" "31" "32" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "136"
"CHA58" "2009" "128" "6359" "9889" "719540" "2256970" "5" "2009.06.22" "18.35.00" "2009.06.23" "08.20.00" "31" "32" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "120"
"CHA58" "2009" "128" "6362" "9892" "719088" "2255167" "5" "2009.06.22" "19.25.00" "2009.06.23" "08.50.00" "15" "19" "FB" "12 - 19,9 m [Protocole CEN]" "Perca fluviatilis" "300"
"CHA58" "2009" "128" "6363" "9893" "719192" "2254165" "5" "2009.06.22" "19.40.00" "2009.06.23" "08.55.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "287"
"CHA58" "2009" "128" "6363" "9893" "719192" "2254165" "5" "2009.06.22" "19.40.00" "2009.06.23" "08.55.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "100"
"CHA58" "2009" "128" "6363" "9893" "719192" "2254165" "5" "2009.06.22" "19.40.00" "2009.06.23" "08.55.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "148"
"CHA58" "2009" "128" "6363" "9893" "719192" "2254165" "5" "2009.06.22" "19.40.00" "2009.06.23" "08.55.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA)"
"CHA58" "2009" "128" "6363" "9893" "719192" "2254165" "5" "2009.06.22" "19.40.00" "2009.06.23" "08.55.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA, NA)"
"CHA58" "2009" "128" "6363" "9893" "719192" "2254165" "5" "2009.06.22" "19.40.00" "2009.06.23" "08.55.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "165"
"CHA58" "2009" "128" "6363" "9893" "719192" "2254165" "5" "2009.06.22" "19.40.00" "2009.06.23" "08.55.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "147"
"CHA58" "2009" "128" "6363" "9893" "719192" "2254165" "5" "2009.06.22" "19.40.00" "2009.06.23" "08.55.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "86"
"CHA58" "2009" "128" "6363" "9893" "719192" "2254165" "5" "2009.06.22" "19.40.00" "2009.06.23" "08.55.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(88, 87, 89, 89, 87, 89, 85, 90)"
"CHA58" "2009" "128" "6363" "9893" "719192" "2254165" "5" "2009.06.22" "19.40.00" "2009.06.23" "08.55.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"CHA58" "2009" "128" "6363" "9893" "719192" "2254165" "5" "2009.06.22" "19.40.00" "2009.06.23" "08.55.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "128"
"CHA58" "2009" "128" "6363" "9893" "719192" "2254165" "5" "2009.06.22" "19.40.00" "2009.06.23" "08.55.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(106, 107, 106, 107, 101, 103, 104, 104)"
"CHA58" "2009" "128" "6363" "9893" "719192" "2254165" "5" "2009.06.22" "19.40.00" "2009.06.23" "08.55.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "115"
"CHA58" "2009" "128" "6363" "9893" "719192" "2254165" "5" "2009.06.22" "19.40.00" "2009.06.23" "08.55.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "256"
"CHA58" "2009" "128" "6363" "9893" "719192" "2254165" "5" "2009.06.22" "19.40.00" "2009.06.23" "08.55.00" "1" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(107, 98, 105, 112, 112, 93, 112, 107, 108, 100, 103, 101, 104, 109, 96, 112, 98, 100, 95, 94, 104, 99)"
"CHA58" "2009" "128" "6364" "9894" "719642" "2254208" "5" "2009.06.22" "19.52.00" "2009.06.23" "09.06.00" "8" "11" "FB" "6 -11,9 m [Protocole CEN]" "Abramis brama" "470"
