"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(97, 110, 98, 97, 95, 96, 103, 104, 98, 96, 107, 110, 93, 95, 95, 93, 102, 106, 103, 101, 98, 100, 106, 106, 102, 102, 111, 105, 106, 104, 111, 103, 109, 111, 96, 110, 97, 109, 102, 98, 97, 106, 93, 92)"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 
NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "100"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "91"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "98"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "86"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "102"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "99"
"AST32" "2010" "205" "11700" "11050" "460650" "1820750" "5" "2010.06.15" "19.15.00" "2010.06.16" "07.55.00" "1.8" "3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "91"
