"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "227"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "251"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "230"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "272"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "150"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "155"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(147, 136, 141, 126, 126, 139, 137, 137, 137, 129)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(145, 143, 145, 140, 128, 140, 151, 139, 131, 145, 137, 142, 145, 131, 137, 142, 132, 137, 143, 153, 140, 136, 141, 127, 149, 146, 144, 130, 144, 143)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(144, 137, 131, 134, 146, 130, 138, 131, 143, 139, 134, 137, 140, 149, 134)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "144"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "c(151, 169, 144, 141, 152, 167, 175, 165, 177, 164, 142, 138, 140, 154, 157, 150, 159, 153, 167, 157, 152, 164, 161, 171, 169, 168, 153, 155, 159, 172)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "c(NA, NA, NA, NA)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "204"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "236"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "220"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "220"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "227"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "231"
