"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"SEC15" "2008" "116" "5383" "5977" "592683" "1993138" "5" "2008.09.29" "18.10.00" "2008.09.30" "08.30.00" "27.9" "28.2" "FB" "20 - 34,9 m [Protocole CEN]" "Abramis brama" "370"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "2008.09.29" "18.25.00" "2008.09.30" "08.20.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "150"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "2008.09.29" "18.25.00" "2008.09.30" "08.20.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "172"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "2008.09.29" "18.25.00" "2008.09.30" "08.20.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "65"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "2008.09.29" "18.25.00" "2008.09.30" "08.20.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "62"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "2008.09.29" "18.25.00" "2008.09.30" "08.20.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "58"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "2008.09.29" "18.25.00" "2008.09.30" "08.20.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "96"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "2008.09.29" "18.25.00" "2008.09.30" "08.20.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "80"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "2008.09.29" "18.25.00" "2008.09.30" "08.20.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(76, 81, 83, 78, 79)"
"SEC15" "2008" "116" "5384" "5978" "591124" "1992491" "5" "2008.09.29" "18.25.00" "2008.09.30" "08.20.00" "1.9" "3" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "50"
