"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "2015.09.14" "19.15.00" "2015.09.15" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "135"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "2015.09.14" "19.15.00" "2015.09.15" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "118"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "2015.09.14" "19.15.00" "2015.09.15" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "118"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "2015.09.14" "19.15.00" "2015.09.15" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Salmo trutta fario" "395"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "2015.09.14" "19.15.00" "2015.09.15" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Salmo trutta fario" "238"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "2015.09.14" "19.15.00" "2015.09.15" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "159"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "2015.09.14" "19.15.00" "2015.09.15" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "169"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "2015.09.14" "19.15.00" "2015.09.15" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "158"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "2015.09.14" "19.15.00" "2015.09.15" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "182"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "2015.09.14" "19.15.00" "2015.09.15" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "154"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "2015.09.14" "19.15.00" "2015.09.15" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "190"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "2015.09.14" "19.15.00" "2015.09.15" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "195"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "2015.09.14" "19.15.00" "2015.09.15" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Squalius cephalus" "346"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "2015.09.14" "19.15.00" "2015.09.15" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "188"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "2015.09.14" "19.15.00" "2015.09.15" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "182"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "2015.09.14" "19.15.00" "2015.09.15" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "188"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "2015.09.14" "19.15.00" "2015.09.15" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "172"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "2015.09.14" "19.15.00" "2015.09.15" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "166"
"LKW68" "2015" "400" "21729" "251669" "995060" "6768445" "26" "2015.09.14" "19.15.00" "2015.09.15" "07.10.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "172"
