"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "c(63, 66, 62, 68, 64, 65, 71, 58, 71, 59, 66, 69, 61, 60, 59, 68, 71, 57, 67, 72, 72, 63, 68, 63, 67, 63, 61, 69, 64, 70, 65, 68, 66, 65, 67, 61, 66, 67, 70, 59, 66, 64, 69, 66, 68, 64, 61, 64, 60, 70, 72, 65, 62, 66, 71, 58, 61, 67, 72, 71, 65, 68, 62, 66, 69, 72, 64, 64, 61, 59, 63, 65, 71, 68, 70, 69, 71, 68, 63, 64, 64)"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "72"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "70"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "62"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "60"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "54"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "72"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "80"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "73"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "66"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "72"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "69"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "121"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "116"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "109"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "126"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "120"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "115"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "142"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "120"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "124"
