"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "c(65, 71, 62, 58, 65, 63, 65, 65, 58, 68, 71, 64, 63, 70, 65, 58, 66, 66, 62, 64, 66, 68, 64, 63, 69, 59, 68, 68, 62, 67, 58, 67, 64, 66, 69, 67, 62, 65, 66, 70, 69, 68, 70, 63, 59, 64, 59, 70, 61, 70, 67, 64, 64, 61, 71, 66, 64, 68, 58, 72, 70, 61, 60, 63, 65, 61, 64, 68, 66, 70, 61, 61, 64, 61, 60, 71, 60, 64, 60, 68, 61)"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "72"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "70"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "62"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "60"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "54"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "72"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "80"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "73"
"PRA33" "2009" "148" "6907" "10437" "400425" "1940975" "5" "2009.09.22" "19.15.00" "2009.09.23" "07.30.00" "1.4" "2.3" "FB" "< 3 m [Protocole CEN]" "Leucaspius delineatus" "66"
