"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "371"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(170, 169, 174, 176, 179, 182, 170)"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "72"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "141"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "140"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "142"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "105"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "109"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "c(141, 137, 134, 135, 140, 141, 134, 141, 140, 138, 139, 143, 138, 133, 139, 144, 141, 132, 143, 135, 138, 135, 141, 141, 138, 136, 130, 136, 137, 131, 139, 145, 139, 139, 142, 133, 132, 135, 132, 140, 138, 139, 137, 140, 136, 139, 137, 141, 139, 136, 140, 133, 136, 135, 144, 137)"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "194"
