"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "315"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(134, 133, 135, 129, 128, 134, 130, 134, 139, 127, 135, 131, 138, 135, 130, 125, 132, 124, 129, 124, 130, 134, 128, 133, 139, 125, 131, 137, 126, 135, 133, 130, 132, 124, 129, 137, 123, 134, 129, 134, 131, 138, 126, 134, 133, 130, 131, 126, 134, 124, 136, 132)"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "166"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "170"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(104, 108, 109, 105, 103, 103, 106, 107, 107, 106, 107, 108, 110, 107, 103, 108, 104, 110, 106, 110, 106, 107, 105, 104, 104, 106, 110, 109, 107, 106, 105, 109, 105, 109, 106, 107, 105, 102, 105, 104, 107, 106, 106, 102, 106, 110, 103, 103, 106, 103, 104, 105, 108, 106, 107, 106, 110, 105, 107, 107, 106, 107, 106)"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "71"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "96"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(67, 66, 64, 67, 69, 65, 70, 67, 67, 68, 66, 68, 64, 67, 68, 67, 63, 70, 69, 72, 72, 71, 68, 66, 70, 66, 67, 69, 72, 66, 66, 67, 65, 71, 71, 71, 67, 68, 69, 66, 68, 68, 67, 67, 69, 72, 67, 67, 70, 69, 72, 67, 68, 69, 66, 66, 68, 69, 68, 67, 67, 65, 62, 69, 65, 66)"
"ABB39" "2014" "362" "20569" "246915" "5.9121" "46.52842" "31" "2014.09.22" "17.30.00" "2014.09.23" "08.00.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "82"
