"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "367"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "207"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "188"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "284"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "257"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "234"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "208"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "c(130, 122, 131, 132, 129, 137, 131, 132, 128, 131, 136, 137, 128, 127, 133, 131, 128, 131, 124, 131, 127, 133, 133, 139, 123, 128, 126, 125, 138, 124, 136, 135, 123, 126, 129, 133, 133, 123)"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "82"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "144"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "125"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "122"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "93"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "122"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "107"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "92"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "111"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "126"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Blicca bjoerkna" "117"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "92"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "100"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "101"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "99"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "81"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "82"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "94"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "139"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "91"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Cyprinidae" "92"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "108"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "74"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "63"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "91"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "102"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "71"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "90"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "72"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "69"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "89"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "88"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "85"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "90"
"GON57" "2012" "251" "18010" "244007" "6.89836165" "48.71287685" "31" "2012.09.26" "18.50.00" "2012.09.27" "07.30.00" "2.5" "2.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "81"
