"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Sander lucioperca" "302"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Sander lucioperca" "135"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Ameiurus melas" "c(NA, NA)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Sander lucioperca" "133"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "106"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Ameiurus melas" "122"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Ameiurus melas" "78"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Ameiurus melas" "c(132, 131, 128, 136, 133, 132, 130, 137, 136, 125, 130, 131, 134, 128, 131, 135, 139, 128, 129, 128)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(118, 122, 121, 118, 119, 119, 121, 117, 118, 120, 120, 119)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "180"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(159, 156, 158, 152, 153, 158, 159, 168, 163, 173, 145, 161, 159, 147, 166, 169)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "c(NA, NA)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(177, 177, 179, 178, 179)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "183"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Abramis brama" "180"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "227"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(NA, NA, NA)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "166"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "162"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Hybride brème-gardon" "134"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "142"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "c(NA, NA, NA)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Ameiurus melas" "175"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Ameiurus melas" "c(NA, NA, NA)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Ameiurus melas" "162"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Ameiurus melas" "c(123, 123, 118, 119, 121, 119)"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Sander lucioperca" "275"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "231"
"MON71" "2013" "358" "20400" "246746" "4.53947" "46.78313" "31" "2013.09.09" "17.15.00" "2013.09.10" "08.05.00" "0" "6" "FP" "0 - 5,9 m Pelagique" "Scardinius erythrophthalmus" "141"
