"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "371"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "c(187, 176, 165, 183, 173, 174, 189)"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Gymnocephalus cernua" "72"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "141"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "140"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "142"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "105"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "109"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "c(142, 140, 140, 144, 131, 142, 146, 136, 144, 143, 140, 138, 129, 136, 137, 132, 138, 135, 139, 142, 132, 141, 134, 135, 143, 136, 130, 139, 137, 136, 138, 133, 135, 138, 133, 142, 142, 146, 138, 141, 144, 140, 136, 140, 140, 137, 136, 137, 139, 141, 134, 137, 132, 138, 141, 141)"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "194"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "190"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Alburnus alburnus" "c(148, 154, 148, 150, 154, 151, 148, 148, 149, 153, 150, 153, 147, 145, 150, 150, 148, 153, 145, 150, 152, 153, 154, 152, 148, 150)"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "390"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Sander lucioperca" "332"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "235"
"RFB63" "2013" "356" "20260" "246606" "2.77947" "45.9233" "31" "2013.06.24" "18.20.00" "2013.06.25" "07.55.00" "3.8" "4.6" "FB" "3 - 5,9 m [Protocole CEN]" "Abramis brama" "283"
"RFB63" "2013" "356" "20261" "246607" "2.78248" "45.92257" "31" "2013.06.24" "18.27.00" "2013.06.25" "07.45.00" "14.5" "16.4" "FB" "12 - 19,9 m [Protocole CEN]" "Alburnus alburnus" "148"
"RFB63" "2013" "356" "20262" "246608" "2.78903" "45.91887" "31" "2013.06.24" "18.35.00" "2013.06.25" "07.40.00" "13.5" "16.5" "FB" "12 - 19,9 m [Protocole CEN]" "Rutilus rutilus" "152"
"RFB63" "2013" "356" "20263" "246609" "2.79135" "45.9172" "31" "2013.06.24" "18.40.00" "2013.06.25" "07.35.00" "2.3" "2.6" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "130"
"RFB63" "2013" "356" "20263" "246609" "2.79135" "45.9172" "31" "2013.06.24" "18.40.00" "2013.06.25" "07.35.00" "2.3" "2.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "183"
"RFB63" "2013" "356" "20263" "246609" "2.79135" "45.9172" "31" "2013.06.24" "18.40.00" "2013.06.25" "07.35.00" "2.3" "2.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(162, 163, 163, 162, 162, 162, 163)"
"RFB63" "2013" "356" "20263" "246609" "2.79135" "45.9172" "31" "2013.06.24" "18.40.00" "2013.06.25" "07.35.00" "2.3" "2.6" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "318"
"RFB63" "2013" "356" "20263" "246609" "2.79135" "45.9172" "31" "2013.06.24" "18.40.00" "2013.06.25" "07.35.00" "2.3" "2.6" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "385"
"RFB63" "2013" "356" "20263" "246609" "2.79135" "45.9172" "31" "2013.06.24" "18.40.00" "2013.06.25" "07.35.00" "2.3" "2.6" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "118"
"RFB63" "2013" "356" "20263" "246609" "2.79135" "45.9172" "31" "2013.06.24" "18.40.00" "2013.06.25" "07.35.00" "2.3" "2.6" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(112, 111, 112, 108, 104, 106, 110, 116, 114, 113, 108, 110, 110, 106, 103, 112, 113, 116, 108, 107, 109, 110, 105, 107)"
"RFB63" "2013" "356" "20263" "246609" "2.79135" "45.9172" "31" "2013.06.24" "18.40.00" "2013.06.25" "07.35.00" "2.3" "2.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "143"
"RFB63" "2013" "356" "20263" "246609" "2.79135" "45.9172" "31" "2013.06.24" "18.40.00" "2013.06.25" "07.35.00" "2.3" "2.6" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "190"
"RFB63" "2013" "356" "20263" "246609" "2.79135" "45.9172" "31" "2013.06.24" "18.40.00" "2013.06.25" "07.35.00" "2.3" "2.6" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(112, 114, 114, 112, 114, 112, 112)"
"RFB63" "2013" "356" "20263" "246609" "2.79135" "45.9172" "31" "2013.06.24" "18.40.00" "2013.06.25" "07.35.00" "2.3" "2.6" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "510"
"RFB63" "2013" "356" "20263" "246609" "2.79135" "45.9172" "31" "2013.06.24" "18.40.00" "2013.06.25" "07.35.00" "2.3" "2.6" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "360"
