"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "172"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "155"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "180"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "183"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "178"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "170"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "153"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "154"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "144"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "141"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "142"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "133"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "72"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "90"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "111"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "101"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "103"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "102"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "118"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "72"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "80"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "75"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "72"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "79"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "71"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "79"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "73"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(97, 98, 93, 98, 97, 93, 94, 93, 94, 98, 97, 99, 96, 94, 96)"
"BAI08" "2014" "409" "22036" "251976" "776222" "2506626" "5" "2014.09.08" "19.00.00" "2014.09.09" "07.20.00" "1.2" "1.2" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(80, 84, 72, 80, 78, 78, 77, 78, 79, 77, 76, 78, 78, 73, 77, 73, 75, 72, 76, 76, 77, 73, 81, 73, 78, 79, 80, 80, 72, 74, 76, 83, 81, 79, 84, 78, 76, 79, 80, 84, 81, 83, 75, 74, 72, 80, 74, 80, 73, 80, 81, 78, 81, 77, 74, 74, 80, 74, 82, 74, 81, 76, 79, 81, 83, 77, 83, 84, 80, 78, 76, 81, 80, 81, 72, 77, 81, 79, 81, 76, 83, 71, 83, 78, 76, 74, 79, 80, 84, 84, 74, 71, 80, 76, 77, 74, 78, 82, 77, 84, 76, 79, 81, 77, 77, 77, 81, 72, 80, 78, 77, 77, 76, 74, 78, 78, 80, 78, 75, 75, 80, 75, 82, 84, 73, 
