"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "227"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "251"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "230"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "272"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "150"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "155"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(136, 136, 138, 132, 140, 131, 135, 140, 143, 137)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(139, 134, 133, 127, 142, 140, 138, 153, 149, 137, 142, 128, 142, 134, 147, 134, 141, 146, 133, 142, 141, 136, 146, 135, 153, 127, 147, 152, 143, 133)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(138, 146, 127, 154, 137, 135, 141, 145, 138, 139, 139, 132, 150, 142, 132)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "144"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "c(162, 145, 174, 167, 150, 166, 147, 157, 144, 143, 151, 160, 148, 167, 154, 168, 176, 141, 147, 171, 164, 141, 162, 163, 153, 142, 139, 151, 142, 148)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Alburnus alburnus" "c(NA, NA, NA, NA)"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "204"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "236"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "220"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "220"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "227"
"VOU39" "2014" "366" "20667" "247013" "5.6713" "46.4127" "31" "2014.09.01" "18.15.00" "2014.09.02" "09.40.00" "0" "5.9" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "231"
