"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "31" "2014.09.08" "18.20.00" "2014.09.09" "07.45.00" "6.1" "6.2" "FB" "6 -11,9 m [Protocole CEN]" "Abramis brama" "226"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "31" "2014.09.08" "18.20.00" "2014.09.09" "07.45.00" "6.1" "6.2" "FB" "6 -11,9 m [Protocole CEN]" "Abramis brama" "216"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "31" "2014.09.08" "18.20.00" "2014.09.09" "07.45.00" "6.1" "6.2" "FB" "6 -11,9 m [Protocole CEN]" "Abramis brama" "182"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "31" "2014.09.08" "18.20.00" "2014.09.09" "07.45.00" "6.1" "6.2" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "c(164, 166, 176, 175, 174, 166, 174, 168)"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "31" "2014.09.08" "18.20.00" "2014.09.09" "07.45.00" "6.1" "6.2" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "198"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "31" "2014.09.08" "18.20.00" "2014.09.09" "07.45.00" "6.1" "6.2" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "196"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "31" "2014.09.08" "18.20.00" "2014.09.09" "07.45.00" "6.1" "6.2" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "178"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "31" "2014.09.08" "18.20.00" "2014.09.09" "07.45.00" "6.1" "6.2" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "122"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "31" "2014.09.08" "18.20.00" "2014.09.09" "07.45.00" "6.1" "6.2" "FB" "6 -11,9 m [Protocole CEN]" "Abramis brama" "212"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "31" "2014.09.08" "18.20.00" "2014.09.09" "07.45.00" "6.1" "6.2" "FB" "6 -11,9 m [Protocole CEN]" "Abramis brama" "232"
"CHA21" "2014" "363" "20597" "246943" "4.19183" "47.2498" "31" "2014.09.08" "18.20.00" "2014.09.09" "07.45.00" "6.1" "6.2" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "c(NA, NA, NA, NA)"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "31" "2014.09.08" "18.27.00" "2014.09.09" "07.50.00" "3.5" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "277"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "31" "2014.09.08" "18.27.00" "2014.09.09" "07.50.00" "3.5" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "182"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "31" "2014.09.08" "18.27.00" "2014.09.09" "07.50.00" "3.5" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "286"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "31" "2014.09.08" "18.27.00" "2014.09.09" "07.50.00" "3.5" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "176"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "31" "2014.09.08" "18.27.00" "2014.09.09" "07.50.00" "3.5" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "198"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "31" "2014.09.08" "18.27.00" "2014.09.09" "07.50.00" "3.5" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "187"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "31" "2014.09.08" "18.27.00" "2014.09.09" "07.50.00" "3.5" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "c(160, 153, 152, 155, 159, 149, 155, 158, 155, 162, 147, 162)"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "31" "2014.09.08" "18.27.00" "2014.09.09" "07.50.00" "3.5" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "206"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "31" "2014.09.08" "18.27.00" "2014.09.09" "07.50.00" "3.5" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "136"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "31" "2014.09.08" "18.27.00" "2014.09.09" "07.50.00" "3.5" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "162"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "31" "2014.09.08" "18.27.00" "2014.09.09" "07.50.00" "3.5" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "118"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "31" "2014.09.08" "18.27.00" "2014.09.09" "07.50.00" "3.5" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "124"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "31" "2014.09.08" "18.27.00" "2014.09.09" "07.50.00" "3.5" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "236"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "31" "2014.09.08" "18.27.00" "2014.09.09" "07.50.00" "3.5" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "230"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "31" "2014.09.08" "18.27.00" "2014.09.09" "07.50.00" "3.5" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "192"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "31" "2014.09.08" "18.27.00" "2014.09.09" "07.50.00" "3.5" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "190"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "31" "2014.09.08" "18.27.00" "2014.09.09" "07.50.00" "3.5" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "196"
"CHA21" "2014" "363" "20598" "246944" "4.18848" "47.24763" "31" "2014.09.08" "18.27.00" "2014.09.09" "07.50.00" "3.5" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Ameiurus melas" "c(195, 195, 195, 193, 194)"
