"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(146, 153, 152, 152, 153, 152, 144, 145, 136)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(169, 164, 171, 168, 171)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(NA, NA, NA)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(96, 101, 100, 101, 99, 96, 99, 100, 99, 101, 97, 102)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(NA, NA, NA)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(NA, NA, NA)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(104, 104, 102, 106, 103, 104, 103, 109, 106, 108, 112)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(130, 131, 127, 122, 133, 137, 126, 130, 135, 132, 127, 135, 137, 129, 130, 119, 131, 136, 117, 125, 129, 133, 137, 130, 136, 129, 132)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(NA, NA, NA)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "c(NA, NA, NA, NA)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA, NA)"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "140"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "150"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "142"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "142"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "133"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "105"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "110"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Cyprinus carpio" "410"
"PON21" "2019" "538" "27008" "259225" "801940" "6706091" "26" "2019.06.24" "17.51.00" "2019.06.25" "08.36.00" "2.1" "2.4" "FB" "< 3 m [Protocole CEN]" "Squalius cephalus" "208"
