"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "201"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "166"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "152"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "138"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "c(164, 165, 164, 164, 166, 167, 165, 166)"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "84"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "78"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "258"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "182"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "130"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "138"
"RPR71" "2008" "93" "4789" "5109" "NA" "NA" "NA" "2008.06.23" "18.20.00" "2008.06.24" "06.40.00" "NA" "NA" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "146"
