"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Coregonus lavaretus" "140"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "115"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(72, 76, 74, 74, 70, 74, 72, 76, 74, 72, 77, 77, 75, 73, 78, 73)"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(72, 70, 72, 70, 73, 71, 73, 69, 73, 73, 73, 68, 70, 73, 70, 69, 71, 71, 71, 72, 70, 72, 69, 72, 74, 70, 74, 69, 71, 73, 76, 71, 75, 72, 73, 74, 72, 70, 72, 72, 71, 71, 74, 73, 75, 69, 69, 75, 73, 72, 71, 73, 71, 73, 69, 73, 74, 69, 71, 75, 74, 75, 76, 70, 69, 69, 71, 71, 72, 73, 71, 73, 72, 73, 70, 71, 75, 73, 74, 70, 72, 75, 69, 73, 72, 71, 71, 73, 72, 72, 69, 69, 73, 70, 75, 70, 75, 72, 70, 72, 73, 72, 69, 71, 71, 71, 73, 72, 71, 73, 72, 74, 73, 74, 72, 73, 72, 72, 70, 75, 73, 71, 70, 72, 70, 
73, 71, 72, 74, 69, 72, 71, 71, 72, 73, 72, 75, 69, 73, 73, 75, 73, 75, 73, 73, 70, 74, 73, 73, 71, 71, 68, 74, 73, 73, 72, 70, 71, 73, 73, 69, 71, 74, 73, 76, 73, 71, 75, 72, 73, 75, 73, 71, 72, 74, 71, 72)"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(82, 82, 82, 81, 84, 79, 81, 80, 83, 82, 80, 78, 79, 80, 81, 81, 80, 80, 77, 79, 81, 81, 79, 78, 79, 80, 78, 77, 77, 80, 81, 81, 79, 80, 83, 80, 77, 81, 80, 82, 80, 76, 80, 77, 80, 82, 77, 81, 80, 80, 80, 83, 77, 80, 83, 78, 79, 83, 81, 82, 81, 77, 82, 82, 77, 79, 82, 82)"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA)"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(87, 86, 91, 91, 93, 88, 88, 91, 89, 95, 95, 87, 94, 91, 92, 89, 94, 92, 93, 89, 86, 90, 94, 90, 88, 89, 91, 91, 86, 89, 91, 92, 88, 88, 86, 89, 90, 86, 89)"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(55, 55, 54, 55, 56, 55, 55, 55, 55, 54, 55, 55, 55, 55, 54, 54, 56, 55, 54, 55, 55, 55, 54, 55, 55, 54, 55, 54, 55, 55, 55, 54, 55, 55, 55, 55, 55, 54, 55, 55, 54, 55, 56, 55, 54, 54, 54, 56, 55, 55, 55, 56, 55, 55, 54, 55, 55, 54, 56, 55, 55, 55, 55, 55, 55, 54, 55, 55, 55, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 54, 55, 55, 54, 56, 55, 54, 55, 55, 55, 55, 54, 54, 55, 55, 55, 54, 56, 55, 55, 55, 55, 55, 54, 55, 55, 55, 55, 56, 55, 55, 55, 55, 56, 56, 55, 55, 55, 55, 55, 54, 55, 55, 55, 55, 
55, 54, 55, 55, 55, 54, 55, 55, 55, 55, 54, 56, 54, 55, 55, 55, 55, 54, 56, 55, 55, 54, 55, 55, 55, 55, 55, 54, 55)"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "115"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "100"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA)"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "285"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "130"
"SPO25" "2009" "157" "5973" "9503" "903030" "2208880" "5" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Perca fluviatilis" "c(107, 108, 108, 107, 106, 108, 107, 106, 109, 108, 109, 106, 108, 107, 107, 105, 107, 106, 108, 108, 108, 108, 108, 107, 108, 106, 109, 107, 110, 109, 106, 107, 107, 109, 108, 107, 108, 107, 109, 109, 110, 107, 107, 106, 107, 108, 106, 108, 106, 108, 107, 110, 108, 108, 108, 107, 108, 107, 108, 107, 106, 108, 106, 105, 108, 108, 107, 108, 107, 108, 108, 106, 106, 108, 107, 108, 108, 108, 107, 108, 107, 108, 106, 108, 107, 105, 107, 108, 109, 105, 108, 105, 110, 106, 107, 108, 108, 109, 108, 109, 
108, 108, 105, 107, 108, 110, 107, 107, 105, 108, 106, 108, 108, 110, 110, 108, 110, 108, 110, 107, 108, 109, 107, 108, 107, 110, 109, 109, 108, 105, 110, 108, 108, 107, 107, 107, 107, 107, 107, 108, 108, 106, 109, 108, 107, 106, 107)"
"SPO25" "2009" "157" "5974" "9504" "903030" "2208880" "5" "2009.07.06" "18.40.00" "2009.07.07" "07.52.00" "43" "43" "FP" "0 - 5,9 m Pelagique" "Coregonus lavaretus" "137"
