"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "233"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "182"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(177, 171, 171, 163, 160, 172, 164, 157, 167, 156, 161, 168, 152, 167, 178)"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "240"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(154, 154, 158, 159, 171, 158, 162)"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "106"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "159"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(165, 161, 171, 169, 182, 183, 168, 154, 178, 169, 173, 179, 182, 180, 173, 169, 168, 165, 170, 154, 163, 172, 188)"
"BOU89" "2010" "210" "11948" "11298" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "278"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Abramis brama" "251"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "240"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "285"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "245"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "235"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "150"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "289"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "237"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(146, 145, 147, 146, 149, 147, 148, 146, 146, 149, 149, 145, 145, 148, 146, 143, 149, 145)"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "175"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "199"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "110"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "117"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Blicca bjoerkna" "80"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "145"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Rutilus rutilus" "c(151, 153, 153, 158, 154, 160, 157, 153, 150, 152, 153)"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Abramis brama" "272"
"BOU89" "2010" "210" "11949" "11299" "3.08835" "47.61577" "31" "2010.06.01" "19.50.00" "2010.06.02" "08.10.00" "11.6" "12" "FP" "0 - 5,9 m Pelagique" "Abramis brama" "327"
"BOU89" "2010" "210" "11950" "11300" "3.08985" "47.61605" "31" "2010.06.01" "20.15.00" "2010.06.02" "08.22.00" "6.5" "9.8" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "138"
"BOU89" "2010" "210" "11950" "11300" "3.08985" "47.61605" "31" "2010.06.01" "20.15.00" "2010.06.02" "08.22.00" "6.5" "9.8" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "144"
"BOU89" "2010" "210" "11950" "11300" "3.08985" "47.61605" "31" "2010.06.01" "20.15.00" "2010.06.02" "08.22.00" "6.5" "9.8" "FB" "6 -11,9 m [Protocole CEN]" "Ameiurus melas" "91"
"BOU89" "2010" "210" "11950" "11300" "3.08985" "47.61605" "31" "2010.06.01" "20.15.00" "2010.06.02" "08.22.00" "6.5" "9.8" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "92"
"BOU89" "2010" "210" "11950" "11300" "3.08985" "47.61605" "31" "2010.06.01" "20.15.00" "2010.06.02" "08.22.00" "6.5" "9.8" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "81"
