"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "297"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "320"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "142"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "154"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "194"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(170, 169, 144, 151, 151, 161, 159, 141, 160, 161, 156, 154, 161)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "126"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "c(NA, NA, NA)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "70"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "70"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "82"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(73, 70, 78, 60, 60, 68, 54, 70, 57, 57)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(68, 66, 59, 57, 56, 62, 62, 61, 63, 66, 63, 65, 59, 57, 62, 56, 66, 61, 60, 60, 63, 65, 58, 60, 58, 69, 54, 66, 64, 61, 58, 62, 61, 70, 57, 67, 64, 60, 73, 60, 58, 62, 60, 66, 61, 55, 63, 67, 69, 63, 66, 64, 63, 65, 65, 59, 67, 64, 67, 61, 58, 66, 66, 61, 62, 65, 64, 71, 66, 60, 59, 56, 65, 57, 61, 61, 56, 68, 67, 71, 62, 63, 58, 59, 61, 63, 62)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "c(NA, NA, NA)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Gobio gobio" "96"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "c(66, 67, 70, 68, 68, 69)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(113, 119, 106, 110, 108, 109, 111, 107, 109, 113)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(68, 65, 66, 63, 74, 64, 66, 71, 67)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(88, 81, 84, 78, 85, 74, 94, 76, 78, 85, 89, 83, 81, 85, 92, 90, 88, 87, 81, 81, 87)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(73, 82, 83, 80, 75, 81, 80, 77, 78, 78, 82, 82, 77, 77, 77, 79, 78, 77, 78, 83, 86, 78, 78, 82, 83, 83, 77, 86, 78, 85, 84, 83, 77, 86, 83, 77, 82, 80, 76, 81, 80, 79, 77, 78, 77, 78)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "360"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "354"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "350"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "84"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "88"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "c(NA, NA, NA)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "85"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "76"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(66, 68, 72, 72, 72, 75, 70, 73, 72, 72, 75, 67, 68, 70, 73, 73, 67, 71, 68, 75)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(109, 129, 115, 109, 117, 116, 118, 133, 104, 135, 142)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(116, 121, 122, 128, 123, 139, 130, 123, 132, 121)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(92, 111, 103, 115, 99, 108, 126, 106, 99, 113)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(NA, NA, NA, NA)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "c(NA, NA, NA)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "182"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "186"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(188, 173, 163, 151, 194, 160, 181, 206, 190, 159, 175, 187, 168)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "190"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "114"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "124"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Alburnus alburnus" "c(149, 150, 146, 149, 147, 146)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "c(134, 119, 132, 136, 122)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(127, 138, 137, 135, 139, 131, 137, 141, 137, 131)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "50"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(NA, NA, NA)"
"LDC25" "2019" "536" "26924" "259300" "980272" "6669265" "26" "2019.09.16" "17.55.00" "2019.09.17" "07.25.00" "1.5" "1.5" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "200"
