"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"GON57" "2018" "532" "26818" "259120" "6.87136" "48.70636" "31" "2018.10.02" "18.30.00" "2018.10.03" "07.25.00" "1.2" "1.3" "FB" "< 3 m [Protocole CEN]" "Abramis" "76"
"GON57" "2018" "532" "26818" "259120" "6.87136" "48.70636" "31" "2018.10.02" "18.30.00" "2018.10.03" "07.25.00" "1.2" "1.3" "FB" "< 3 m [Protocole CEN]" "Abramis" "67"
"GON57" "2018" "532" "26818" "259120" "6.87136" "48.70636" "31" "2018.10.02" "18.30.00" "2018.10.03" "07.25.00" "1.2" "1.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "91"
"GON57" "2018" "532" "26818" "259120" "6.87136" "48.70636" "31" "2018.10.02" "18.30.00" "2018.10.03" "07.25.00" "1.2" "1.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "116"
"GON57" "2018" "532" "26818" "259120" "6.87136" "48.70636" "31" "2018.10.02" "18.30.00" "2018.10.03" "07.25.00" "1.2" "1.3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "147"
"GON57" "2018" "532" "26818" "259120" "6.87136" "48.70636" "31" "2018.10.02" "18.30.00" "2018.10.03" "07.25.00" "1.2" "1.3" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "197"
"GON57" "2018" "532" "26818" "259120" "6.87136" "48.70636" "31" "2018.10.02" "18.30.00" "2018.10.03" "07.25.00" "1.2" "1.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "220"
"GON57" "2018" "532" "26818" "259120" "6.87136" "48.70636" "31" "2018.10.02" "18.30.00" "2018.10.03" "07.25.00" "1.2" "1.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "224"
"GON57" "2018" "532" "26818" "259120" "6.87136" "48.70636" "31" "2018.10.02" "18.30.00" "2018.10.03" "07.25.00" "1.2" "1.3" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "202"
"GON57" "2018" "532" "26818" "259120" "6.87136" "48.70636" "31" "2018.10.02" "18.30.00" "2018.10.03" "07.25.00" "1.2" "1.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "223"
"GON57" "2018" "532" "26818" "259120" "6.87136" "48.70636" "31" "2018.10.02" "18.30.00" "2018.10.03" "07.25.00" "1.2" "1.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "206"
"GON57" "2018" "532" "26818" "259120" "6.87136" "48.70636" "31" "2018.10.02" "18.30.00" "2018.10.03" "07.25.00" "1.2" "1.3" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "233"
